Policy Version ID,Policy ID,Policy Name,Policy Type,Update Type,Severity,Cloud Platform,Released At,Apply Date
c4bd8814-55bf-47a8-9171-b44ae879d6ab,wc-id-3180,Highly privileged managed AI Agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:45Z
4005cc6f-a307-48c9-b8d8-c7eeca4b6b37,wc-id-1582,GCP Vertex custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:45Z
1fe70d34-426e-492b-8c8a-7590a105d817,wc-id-1584,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings that allows write access to all users,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:45Z
2752eae8-f022-41f8-bf3f-9310093b4ff1,wc-id-2275,Publicly exposed VM/serverless with MLOps with initial access vulnerabilities,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:44Z
1a0ec938-bb8c-4c1e-a8a6-205d3ad9927b,wc-id-1580,GCP Vertex AutoML model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:44Z
34b2cf75-7c02-430a-b379-f00fc1134a9d,wc-id-1586,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:42Z
cbce812b-696b-4b9a-8120-41202952c0e4,wc-id-3182,Highly privileged workspace with AI agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:42Z
da19b6cf-bf23-42d9-83c3-92086aa0e64c,wc-id-2931,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:41Z
1d3d5f82-453e-4b02-a33b-f89167a3d76f,wc-id-2928,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:41Z
782a2173-f9c6-4ac4-b197-2405ae659cda,wc-id-1579,GCP Vertex custom model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:41Z
89dc1dda-c391-4a04-bfb7-0c50baca1bec,wc-id-1583,GCP Vertex AutoML model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:40Z
e1b67682-a90d-4a11-8ec6-8ed6912631e6,wc-id-1578,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:39Z
81dab036-3151-4b7c-9dfe-ad306d9c5735,wc-id-1431,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:38Z
15e63912-4834-42c1-8062-ac7c531286d9,wc-id-3179,AI Agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,UPDATE,MEDIUM,,2026-07-13T10:41:06Z,2026-07-15T10:46:38Z
f2ccbef4-afdd-4a64-9239-b458ef416642,wc-id-1581,AWS Bedrock custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-07-13T10:41:06Z,2026-07-15T10:46:37Z
38b479b7-17fd-41be-ac36-41cb29410f6a,wc-id-3181,Managed AI Agent with sensitive data access using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,UPDATE,HIGH,,2026-07-13T10:41:06Z,2026-07-15T10:46:37Z
cf8c774b-d0ae-4ab7-8768-c402c4ccde63,DataWorkload-063,Bot Service public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-12T07:47:39Z,2026-07-15T00:07:19Z
a04c1854-f6f3-4ff7-a060-a22e917b90c9,DataWorkload-029,Azure AI Search public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-12T07:47:39Z,2026-07-15T00:07:19Z
e619c811-5a2c-4991-bdc6-db45c5a6bea0,AIGuardrail-012,Azure OpenAI RAI policy should have prompt injection protection,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-07T15:25:57Z,2026-07-15T00:07:19Z
c6d70ccf-6afe-4605-a226-d6886801f685,VirtualWorkspace-006,OpenAI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-12T07:47:39Z,2026-07-15T00:07:18Z
5343ad35-6987-4ec8-98b3-1441f6164344,AIGuardrail-007,Azure OpenAI Jailbreak detection should be enabled and set to block,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-12T07:47:39Z,2026-07-15T00:07:18Z
71568c7f-87a3-4c3f-bd64-1005387e911b,AIGuardrail-007,Azure OpenAI Jailbreak detection should be enabled and set to block,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-07-07T15:25:57Z,2026-07-15T00:07:18Z
d4c08546-d640-4023-8e86-fc5e3f513e51,wc-id-3484,Principal is used by multiple AI agents,CONTROL,CREATE,LOW,,2026-07-08T08:23:30Z,2026-07-15T00:07:18Z
30a13063-55ef-4926-8a4c-04092504e3b5,AIGateway-001,AgentCore Gateway should have authorization enabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-07-05T08:02:10Z,2026-07-08T00:06:04Z
cf6761ac-8014-4f68-a394-5f445d2c8c6f,IAM-267,IAM Policy Bedrock Model Invocation should include Guardrail Condition,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-07-02T07:55:17Z,2026-07-08T00:06:04Z
